cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
39926015985072,0.2475857,0.0,0.26764184,0.17269434,0.0,0.0,0.11888445,0.034017764,0.1387342,9296,1456
39926015985184,0.14979699,0.0,0.38472888,0.27925915,0.0,0.0,0.0,0.022184985,0.15032633,9296,1568
39926015985296,0.3151307,0.09806157,0.18603487,0.33233237,0.0,0.010994596,0.0,0.033932973,0.016643865,9296,1680
39926015985408,0.18869485,0.0,0.26390046,0.17182477,0.13072386,0.0,0.022511946,0.15741232,0.05481768,9296,1792
39926015985520,0.14214516,0.0,0.46197462,0.2953358,0.020738961,0.0,0.0,0.011393228,0.05994235,9296,1904
39926015985632,0.1669605,0.026834214,0.16277958,0.22251554,0.04468805,0.124520004,0.015437687,0.1524561,0.08380835,9296,2016
39926015985744,0.13640308,0.0,0.20419371,0.26140305,0.013214216,0.0,0.24323837,0.025834443,0.11241824,9296,2128
39926015985856,0.22464976,0.0,0.6471005,0.0,0.0,0.0,0.0,0.0,0.10195987,9296,2240
39926015985968,0.13575137,0.0,0.44973835,0.3109644,0.052711114,0.0,0.010070793,0.021470979,0.016607044,9296,2352
39926015986080,0.1405129,0.011020009,0.31030157,0.18034476,0.1929776,0.01767611,0.031006986,0.04267129,0.0734888,9296,2464
39926015986192,0.060600366,0.05802284,0.26981097,0.016625112,0.23032056,0.09021796,0.16243556,0.06585147,0.04611513,9296,2576
39926015986304,0.145012,0.03814397,0.18397863,0.12384875,0.25708672,0.15816642,0.052476842,0.013062771,0.028223855,9296,2688
39926015986416,0.13537693,0.075246744,0.29697183,0.116566785,0.09277275,0.12288167,0.08001461,0.024224155,0.05594454,9296,2800
39926015986528,0.30392626,0.0,0.29219303,0.1682136,0.16853018,0.0,0.0257743,0.0,0.023018945,9296,2912
39926015986640,0.13310851,0.031042954,0.28654963,0.23749569,0.059602953,0.012248133,0.17378643,0.028705986,0.03745972,9296,3024
39926015986752,0.23121536,0.0571042,0.33400607,0.25390306,0.06784601,0.026786381,0.0,0.011433256,0.012441719,9296,3136
39926015986864,0.06204976,0.10739346,0.21270749,0.017700816,0.15669829,0.14482507,0.17341387,0.104512766,0.020698575,9296,3248
39926015986976,0.16891083,0.021237092,0.33705485,0.18240899,0.010226423,0.018172223,0.0355709,0.13315645,0.09326227,9296,3360
39926015987088,0.23579083,0.0,0.29788738,0.19339073,0.0,0.0,0.076655544,0.14857756,0.040069144,9296,3472
39926015987200,0.20025837,0.012127812,0.22493947,0.18124455,0.0,0.0,0.28552154,0.07638147,0.015521545,9296,3584
39926015987312,0.16827272,0.0,0.20624883,0.12745383,0.16742383,0.0,0.23336902,0.05904323,0.02484908,9296,3696
39926015987424,0.104980126,0.060271088,0.3261016,0.019819286,0.029185833,0.056379717,0.23928426,0.14802133,0.015956752,9296,3808
39926015987536,0.07676432,0.11598891,0.257176,0.17667773,0.033341344,0.01597916,0.19619793,0.10087549,0.02699911,9296,3920
39926015987648,0.07333364,0.041901737,0.32323366,0.046241645,0.2234542,0.0,0.27331343,0.0,0.0,9296,4032
39926015987760,0.03767523,0.15683688,0.17473812,0.013272575,0.12994477,0.038479596,0.27796155,0.09982653,0.07126479,9296,4144
39926015987872,0.035431817,0.018324288,0.3649061,0.17757785,0.02362335,0.0,0.20883322,0.02338014,0.14319445,9296,4256
39926015987984,0.062239602,0.0,0.3252623,0.0,0.29593426,0.0,0.15832111,0.018414415,0.122087516,9296,4368
39926015988096,0.04093538,0.08241361,0.3165457,0.0,0.05504615,0.06723807,0.24708562,0.18687373,0.0,9296,4480
39926015988208,0.09617436,0.11544141,0.16992688,0.13939212,0.10590543,0.027520759,0.2444187,0.029979035,0.07124131,9296,4592
39926015988320,0.09067305,0.22233626,0.2555959,0.010527662,0.0,0.01769633,0.30804345,0.06882035,0.017590713,9296,4704
39926015988432,0.034132577,0.3875548,0.012278254,0.01262798,0.19987743,0.08537629,0.09591225,0.1597365,0.012503952,9296,4816
39926015988544,0.18229397,0.3686016,0.060530014,0.0,0.16241698,0.041708343,0.080994226,0.0,0.09567931,9296,4928
39926015988656,0.123255365,0.019934986,0.518175,0.0,0.013493076,0.0,0.2803684,0.032243714,0.0,9296,5040
39926015988768,0.041757647,0.13301179,0.5374982,0.0,0.0,0.0,0.059254948,0.0,0.21066126,9296,5152
39926015988880,0.01648996,0.040364057,0.8685723,0.0,0.0,0.0,0.058918234,0.0,0.0,9296,5264
39926015988992,0.0,0.19182168,0.35884535,0.19123451,0.21640883,0.01938856,0.012326695,0.0,0.0,9296,5376
39926015989104,0.20281735,0.20887549,0.11360243,0.014055542,0.23690176,0.10903714,0.052031767,0.012388148,0.05029044,9296,5488
39926015989216,0.3117573,0.27331907,0.24340695,0.019190202,0.0,0.012122816,0.051545218,0.07241498,0.011165799,9296,5600
39926015989328,0.14616367,0.21919185,0.2419089,0.1486866,0.017434396,0.015982818,0.19234025,0.011938728,0.0,9296,5712
39926015989440,0.17556234,0.032751106,0.15617776,0.1643623,0.010282208,0.086779006,0.29904878,0.0,0.0676311,9296,5824
39926015989552,0.08602389,0.17195389,0.15757635,0.054360833,0.15309384,0.07283993,0.21183619,0.065472536,0.026842464,9296,5936
39926015989664,0.013770309,0.5525831,0.23859058,0.03303446,0.0,0.115751095,0.027580794,0.0,0.01004274,9296,6048
39926015989776,0.0,0.20455354,0.15929267,0.04289905,0.12725323,0.18948036,0.21442184,0.049049005,0.0,9296,6160
39926015989888,0.14326875,0.26214704,0.18153784,0.0,0.16123906,0.04785492,0.16036294,0.0,0.0343533,9296,6272
39926015990000,0.06357054,0.11774768,0.25991878,0.15269591,0.07137878,0.028617993,0.16560778,0.10030664,0.04015592,9296,6384
39926015990112,0.0,0.5057117,0.19851202,0.17005989,0.062983856,0.032847133,0.021210719,0.0,0.0,9296,6496
39926015990224,0.021293327,0.38224933,0.3513043,0.21602632,0.0,0.018485002,0.0,0.0,0.0,9296,6608
39926015990336,0.13839757,0.1207496,0.20638481,0.01389553,0.123873174,0.06297071,0.1735077,0.093145736,0.067075245,9296,6720
39926015990448,0.059334643,0.09312214,0.14379075,0.022058755,0.17258061,0.024144795,0.16653648,0.1547055,0.1637263,9296,6832
39926015990560,0.24709785,0.09069302,0.4206589,0.15123726,0.039181404,0.0,0.0,0.013899912,0.02277016,9296,6944
39926015990672,0.2758298,0.29160124,0.30129325,0.10150525,0.0,0.018776959,0.0,0.0,0.0,9296,7056
39926015990784,0.059996527,0.15308483,0.15982255,0.16824259,0.17626542,0.03386297,0.10643429,0.10641124,0.035879567,9296,7168
39926015990896,0.24706346,0.04882346,0.24635118,0.1891159,0.0,0.0,0.24250884,0.0,0.010108448,9296,7280
39926015991008,0.27479395,0.1675741,0.11363008,0.31825545,0.0,0.022807335,0.0,0.021578152,0.07617506,9296,7392
39926015991120,0.10704298,0.41962007,0.17546012,0.0,0.016119065,0.023603212,0.010062778,0.028301096,0.21622741,9296,7504
39926015991232,0.10135529,0.519199,0.0,0.15762581,0.0,0.044287466,0.083874814,0.011779711,0.07615932,9296,7616
39926015991344,0.11896871,0.27103356,0.22430022,0.1513496,0.12406851,0.031765547,0.032152258,0.026957657,0.019403955,9296,7728
39926015991456,0.15267965,0.31027845,0.11010643,0.0,0.17913294,0.028504048,0.19174115,0.0,0.017277265,9296,7840
39926015991568,0.10749492,0.40551972,0.18297161,0.0,0.0,0.0,0.26430213,0.017740127,0.0,9296,7952
39926015991680,0.11499698,0.4886375,0.0528553,0.12212829,0.03533427,0.08877292,0.0,0.0,0.08345181,9296,8064
39926015991792,0.16185996,0.49818,0.016236093,0.0,0.0,0.07881961,0.23314936,0.0,0.0,9296,8176
39926015991904,0.12382364,0.27186757,0.071207404,0.15255931,0.09821783,0.05805533,0.12571533,0.025707033,0.07284653,9296,8288
39926015992016,0.0,0.42073578,0.23119335,0.18213269,0.010745654,0.057963487,0.054030217,0.0,0.03043466,9296,8400
39926015992128,0.06757212,0.17003453,0.16378482,0.014944331,0.17310368,0.1832075,0.14719582,0.014718173,0.06543908,9296,8512
39926015992240,0.21140847,0.54296815,0.0,0.0,0.0,0.027006399,0.18749289,0.0,0.01659784,9296,8624
39926015992352,0.20873459,0.2564235,0.16190144,0.0,0.0,0.25142005,0.06809322,0.0,0.040926553,9296,8736
39926015992464,0.090479806,0.036354437,0.1737634,0.09378422,0.11156507,0.1515121,0.2614563,0.04966007,0.03142457,9296,8848
39926015992576,0.14188394,0.04321354,0.345759,0.0,0.018120779,0.0,0.30544922,0.0,0.12593271,9296,8960
39926015992688,0.22096795,0.13658868,0.18132098,0.0,0.0,0.03178054,0.35351944,0.044090424,0.017993562,9296,9072
39926015992800,0.1578937,0.1335687,0.2133982,0.14459018,0.09318486,0.026212478,0.1537576,0.03490483,0.042489484,9296,9184
39926015992912,0.10620037,0.124966554,0.1772887,0.13419059,0.13816255,0.07327381,0.15921833,0.0384525,0.048246603,9296,9296
39926015993024,0.17690602,0.17709742,0.1965626,0.1398002,0.026305433,0.047918346,0.14646144,0.03328468,0.055663805,9296,9408
39926015993136,0.21256807,0.17642792,0.30890104,0.19735637,0.029217828,0.010871599,0.0,0.0,0.051342357,9296,9520
39926015993248,0.37152618,0.27563095,0.12448932,0.0,0.13234761,0.028144,0.04723651,0.0,0.0,9296,9632
39926015993360,0.12429906,0.13476036,0.25551808,0.02186204,0.06593976,0.03931386,0.28587085,0.011079966,0.06135601,9296,9744
39926015993472,0.08687766,0.24938302,0.41590893,0.018245135,0.04200429,0.03163062,0.13930912,0.01222564,0.0,9296,9856
39926015993584,0.2876187,0.52619857,0.040317036,0.01158227,0.0,0.024689663,0.0934039,0.0,0.0,9296,9968
39926015993696,0.18928878,0.2517666,0.25803405,0.0,0.0,0.0,0.27182612,0.010344429,0.0,9296,10080
39926015993808,0.18211132,0.209976,0.19562149,0.15550151,0.0,0.013329592,0.22634031,0.0,0.0,9296,10192
39926015993920,0.051309895,0.27496237,0.12896983,0.0,0.0,0.3183001,0.13437636,0.010168666,0.06703173,9296,10304
39926015994032,0.113584414,0.3517401,0.13872819,0.05656819,0.01374453,0.09994696,0.1487022,0.05862173,0.018363697,9296,10416
39926015994144,0.012825395,0.3087301,0.18517701,0.14205201,0.105789274,0.03943629,0.14723042,0.057979718,0.0,9296,10528
39926015994256,0.01006296,0.4146335,0.21649578,0.09511738,0.0,0.010710843,0.24214177,0.0,0.0,9296,10640
39926015994368,0.0,0.31445742,0.24901138,0.189239,0.04034366,0.023411129,0.17593443,0.0,0.0,9296,10752
39926015994480,0.111226775,0.19119613,0.09926148,0.045078903,0.12181881,0.059483472,0.34874216,0.0,0.014875088,9296,10864
39926015994592,0.0,0.6133859,0.0,0.0,0.07381136,0.07412643,0.2123764,0.0,0.010285244,9296,10976
39926015994704,0.0,0.3800425,0.017619116,0.032855168,0.13581687,0.10670586,0.30108112,0.015188881,0.0,9296,11088
39926015994816,0.1171403,0.18221013,0.15766145,0.16878557,0.0,0.14123246,0.19510496,0.017954005,0.014320747,9296,11200
39926015994928,0.0,0.06020115,0.051612828,0.12948546,0.12890041,0.18795006,0.41895527,0.020397885,0.0,9296,11312
39926015995040,0.012578637,0.032247335,0.0,0.19220193,0.011135986,0.27013898,0.38028225,0.0,0.09162605,9296,11424
39926015995152,0.025408648,0.2525935,0.21754566,0.011251951,0.0,0.044984836,0.4347302,0.0,0.0,9296,11536
39926015995264,0.05962621,0.16107368,0.23282066,0.11194694,0.0,0.017652487,0.28784677,0.10575373,0.017546566,9296,11648
39926015995376,0.037118915,0.1536889,0.111881636,0.18186216,0.09146693,0.042619158,0.26308808,0.013563016,0.10471122,9296,11760
39926015995488,0.05807897,0.18486488,0.25069624,0.13317122,0.01670524,0.016756548,0.2335175,0.012888472,0.09332089,9296,11872
39926015995600,0.0,0.3156652,0.24230015,0.0,0.0,0.15117896,0.27504972,0.0,0.0,9296,11984
39926015995712,0.22744058,0.41758472,0.16799483,0.0,0.0,0.12689766,0.044786576,0.0,0.0,9296,12096
39926015995824,0.050692607,0.3889294,0.20703223,0.017673343,0.0,0.0102551775,0.30424437,0.0,0.0,9296,12208
39926015995936,0.07921694,0.36641297,0.22602148,0.060139608,0.11758471,0.12077471,0.020023784,0.0,0.0,9296,12320
39926015996048,0.32983997,0.30974302,0.23890734,0.0,0.0,0.011649713,0.091929264,0.0,0.0,9296,12432
39926015996160,0.055363633,0.27604118,0.324116,0.0,0.0,0.0,0.3299049,0.0,0.0,9296,12544
39926015996272,0.15561186,0.18814062,0.16967548,0.0,0.010171084,0.12020249,0.32579514,0.0,0.021225136,9296,12656
39926015996384,0.09548723,0.20230275,0.16100533,0.13016903,0.0,0.10258978,0.23268285,0.032824818,0.035597045,9296,12768
39926015996496,0.13868688,0.16067174,0.1526765,0.12335226,0.054635093,0.042622298,0.14909142,0.011894102,0.1663697,9296,12880
39926015996608,0.032440763,0.33216682,0.21752591,0.19024703,0.0,0.03563202,0.17661613,0.0,0.0,9296,12992
39926015996720,0.030994115,0.63453114,0.22218075,0.0,0.0,0.012519381,0.0,0.09290298,0.0,9296,13104
39926015996832,0.019494424,0.43197095,0.04966017,0.10529809,0.025208514,0.03939723,0.31516272,0.0,0.0,9296,13216
39926015996944,0.015671013,0.077231556,0.22082996,0.20479664,0.01395845,0.07417478,0.24460597,0.11502514,0.03370648,9296,13328
39926015997056,0.0,0.47354093,0.022394992,0.14822006,0.0,0.19626357,0.13192107,0.011343171,0.0,9296,13440
39926015997168,0.03810159,0.5120457,0.33704674,0.0,0.014022428,0.043451358,0.042331547,0.0,0.0,9296,13552
39926015997280,0.11917901,0.38272655,0.18285348,0.14773878,0.0,0.021075409,0.123435006,0.0,0.010764831,9296,13664
39926015997392,0.0,0.509937,0.0,0.0,0.13377728,0.32332322,0.0,0.016000671,0.0,9296,13776
39926015997504,0.0,0.41776776,0.11013256,0.12532477,0.03613459,0.11887447,0.119250484,0.070509255,0.0,9296,13888
39926015997616,0.03503362,0.2797804,0.0,0.26166293,0.17043075,0.1074797,0.123939894,0.0,0.0,9296,14000
39926015997728,0.0,0.26424214,0.3081234,0.12119199,0.030826682,0.06767224,0.121845774,0.07925671,0.0,9296,14112
39926015997840,0.09087674,0.29575303,0.17136456,0.14327787,0.046940006,0.030131206,0.048843183,0.1650194,0.0,9296,14224
39926015997952,0.04136071,0.33823323,0.21626224,0.035115536,0.0,0.020282432,0.32048836,0.0,0.016065562,9296,14336
39926015998064,0.23266318,0.07557305,0.24912602,0.0,0.24600446,0.0,0.16748671,0.0,0.0,9296,14448
39926015998176,0.20964473,0.25470048,0.26460692,0.12969325,0.05286953,0.0786227,0.0,0.0,0.0,9296,14560
39926015998288,0.25576016,0.20129761,0.13956924,0.017798295,0.17646934,0.043032944,0.10521811,0.026009401,0.034844853,9296,14672
39926015998400,0.18444255,0.18454613,0.27690482,0.0,0.041620452,0.0111520095,0.2845397,0.0,0.0,9296,14784
39926015998512,0.046803493,0.20985727,0.25001496,0.14156063,0.18725647,0.025379354,0.12924841,0.0,0.0,9296,14896
39926015998624,0.016876763,0.5338812,0.2033716,0.06753845,0.049332224,0.092432424,0.0,0.0,0.022616846,9296,15008
39926015998736,0.034332395,0.2994206,0.2562563,0.03177318,0.012628798,0.18505564,0.13909854,0.031475298,0.0,9296,15120
39926015998848,0.015226437,0.7630313,0.16024497,0.0,0.0,0.028383441,0.0,0.013426923,0.0,9296,15232
39926015998960,0.011590227,0.42354333,0.2117825,0.20711675,0.0,0.12579603,0.0,0.0,0.0,9296,15344
39926015999072,0.122568674,0.1996302,0.18756187,0.0708858,0.19513626,0.03192637,0.1784423,0.0,0.0,9296,15456
39926015999184,0.06250454,0.15111403,0.3157558,0.11719348,0.082829215,0.06514076,0.119906485,0.028487388,0.057068307,9296,15568
39926015999296,0.20338112,0.21148667,0.30188233,0.021551263,0.018230135,0.0,0.07438526,0.1529569,0.0,9296,15680
39926015999408,0.0,0.2812023,0.20406945,0.15722999,0.24994874,0.06627885,0.0,0.0,0.020808456,9296,15792
39926015999520,0.0,0.14465079,0.229938,0.07624246,0.21360083,0.046105232,0.1887312,0.0,0.08340838,9296,15904
39926015999632,0.06638883,0.27113274,0.18699175,0.03203196,0.2058249,0.053535234,0.09496442,0.070824906,0.01830527,9296,16016
39926015999744,0.1579519,0.24691528,0.21823306,0.13366094,0.0,0.024275327,0.0,0.10814167,0.094479255,9296,16128
39926015999856,0.13570924,0.37451985,0.0,0.0,0.0,0.16932493,0.16253053,0.018367322,0.12036454,9296,16240
39926015999968,0.10244058,0.15711701,0.13598372,0.13272436,0.05842547,0.13257846,0.22570425,0.023457315,0.03156878,9296,16352
39926016000080,0.03332743,0.38538247,0.16952896,0.0,0.114160694,0.0907898,0.057978965,0.12465814,0.014884019,9296,16464
39926016000192,0.245608,0.35293245,0.18832573,0.15111199,0.0,0.015455347,0.026527887,0.0,0.0,9296,16576
39926016000304,0.10255352,0.46704838,0.19539349,0.0,0.0,0.10017326,0.017671058,0.11058569,0.0,9296,16688
39926016000416,0.16976868,0.3976076,0.036534887,0.18873191,0.11362072,0.06592606,0.0,0.0,0.013341565,9296,16800
39926016000528,0.019702015,0.22180273,0.08241179,0.04064944,0.0,0.14308289,0.32355708,0.018900534,0.14559321,9296,16912
39926016000640,0.05404214,0.23910704,0.014469444,0.22481993,0.0,0.44965693,0.0,0.0,0.0,9296,17024
39926016000752,0.12527232,0.18813664,0.092140555,0.0,0.095621966,0.22841196,0.11930803,0.0895291,0.054092307,9296,17136
39926016000864,0.12960634,0.34261677,0.18283193,0.18979356,0.0,0.030345578,0.0,0.010250714,0.10445572,9296,17248
39926016000976,0.18853506,0.49593386,0.29705492,0.0,0.0,0.011686583,0.0,0.0,0.0,9296,17360
39926016001088,0.24123922,0.5227731,0.17247613,0.0,0.0,0.054044805,0.0,0.0,0.0,9296,17472
39926016001200,0.19223955,0.42521903,0.15300173,0.0,0.14131027,0.06563095,0.0,0.010844134,0.0,9296,17584
39926016001312,0.059085567,0.47050804,0.18507306,0.0,0.0,0.01791841,0.0,0.24786276,0.0,9296,17696
39926016001424,0.12297748,0.53381,0.08947333,0.017611792,0.2139851,0.018073913,0.0,0.0,0.0,9296,17808
39926016001536,0.26444942,0.2616796,0.19991058,0.099832416,0.0,0.026961403,0.077418596,0.014633257,0.051179916,9296,17920
39926016001648,0.15825815,0.5741414,0.21962386,0.0,0.0,0.03547231,0.0,0.0,0.0,9296,18032
39926016001760,0.31167212,0.54309136,0.034714524,0.0,0.0,0.055072945,0.022706652,0.021333082,0.0,9296,18144
39926016001872,0.2862738,0.26937675,0.27410188,0.14806378,0.0,0.010003336,0.0,0.0,0.0,9296,18256
39926016001984,0.0,0.36603403,0.42339918,0.18634951,0.0,0.0,0.0,0.0,0.0,9296,18368
39926016002096,0.22637585,0.62386394,0.0,0.07859763,0.0,0.06431393,0.0,0.0,0.0,9296,18480
39926016002208,0.18027277,0.59829646,0.0,0.042414322,0.0,0.16028492,0.0,0.0,0.0,9296,18592
39926016002320,0.07424574,0.095567085,0.0,0.0,0.0,0.80387425,0.0,0.0,0.012183264,9296,18704
39926016002432,0.22619563,0.05275649,0.0,0.017068619,0.0,0.38675216,0.0,0.013019086,0.2946899,9296,18816
39926016002544,0.21487036,0.12319192,0.17068592,0.1610738,0.0,0.112732016,0.17858866,0.021199992,0.011432796,9296,18928
39926016002656,0.15322208,0.47230923,0.17281784,0.14753127,0.0,0.0387687,0.0,0.0,0.0,9296,19040
39926016002768,0.23924921,0.5594623,0.15686359,0.0,0.0,0.03515438,0.0,0.0,0.0,9296,19152
39926016002880,0.14294352,0.49028426,0.0,0.0,0.0,0.33623424,0.0,0.0,0.019889906,9296,19264
39926016002992,0.24293038,0.38729563,0.027372625,0.0,0.0,0.14472206,0.0,0.16647348,0.021086497,9296,19376
39926016003104,0.2602923,0.25841647,0.018484106,0.022190899,0.015957927,0.09054669,0.015881786,0.18015765,0.13807222,9296,19488
39926016003216,0.6352897,0.20810027,0.09517019,0.0,0.010141354,0.021560207,0.0,0.0,0.017677544,9296,19600
39926016003328,0.3969025,0.32302418,0.0,0.0,0.0,0.08002173,0.0,0.08256655,0.107840344,9296,19712
39926016003440,0.3328094,0.388144,0.0,0.0,0.0,0.10394066,0.0,0.0,0.15267628,9296,19824
39926016003552,0.13966669,0.14977269,0.06701554,0.0,0.0,0.57104546,0.0,0.039570864,0.019504458,9296,19936
39926016003664,0.25183082,0.56324303,0.0,0.022812437,0.0,0.07713176,0.0,0.061988708,0.0,9296,20048
39926016003776,0.29511768,0.19033563,0.13099003,0.0,0.0,0.035771504,0.0,0.3292723,0.0,9296,20160
39926016003888,0.122493245,0.21337853,0.3083593,0.0,0.015315538,0.29752374,0.0,0.0,0.027396666,9296,20272
39926016004000,0.12338151,0.4080359,0.30141735,0.072006196,0.011313253,0.059759673,0.0,0.011881404,0.0,9296,20384
39926016004112,0.328887,0.1788534,0.08740349,0.0841174,0.057143863,0.10090044,0.041588634,0.07427039,0.046835393,9296,20496
40407052320768,0.25770035,0.15604499,0.08626426,0.11935884,0.06415259,0.09798726,0.05303036,0.0874122,0.07804912,9408,0
40407052320880,0.23536597,0.24244694,0.07157251,0.07950042,0.05013491,0.114884205,0.035992574,0.0655137,0.10458879,9408,112
40407052320992,0.18503165,0.12578884,0.08912701,0.08997006,0.17510365,0.13309813,0.05679451,0.08216605,0.06292015,9408,224
40407052321104,0.159035,0.16831632,0.13012756,0.16215381,0.04458158,0.07217042,0.11557789,0.07786691,0.070170484,9408,336
40407052321216,0.28202298,0.0,0.27183777,0.2620677,0.016288897,0.0,0.03643889,0.054031238,0.07379612,9408,448
40407052321328,0.39865875,0.0,0.18468702,0.21152191,0.0,0.0,0.08333632,0.07712119,0.025796982,9408,560
40407052321440,0.35729873,0.019922815,0.19645953,0.17436785,0.0,0.017293679,0.14101222,0.053329937,0.0355994,9408,672
40407052321552,0.47518635,0.0,0.0953182,0.19044413,0.0,0.0,0.21880397,0.010877341,0.0,9408,784
40407052321664,0.2877112,0.0,0.13207506,0.25834298,0.031104852,0.0,0.21011956,0.065718666,0.014011762,9408,896
40407052321776,0.0,0.0,0.17944372,0.5183399,0.0,0.0,0.1727498,0.09904941,0.0,9408,1008
40407052321888,0.15181181,0.0,0.29493144,0.16418546,0.08157778,0.0,0.016265206,0.27840772,0.0,9408,1120
40407052322000,0.15178178,0.011704841,0.053576365,0.16149019,0.013581955,0.020171175,0.23751032,0.21908319,0.1311002,9408,1232
40407052322112,0.0,0.0,0.74165666,0.0,0.0,0.0,0.09747566,0.13896644,0.0,9408,1344
40407052322224,0.31167415,0.023593279,0.41638595,0.030450732,0.1953797,0.010724216,0.0,0.0,0.0,9408,1456
40407052322336,0.14126714,0.0,0.4338857,0.17435825,0.013124561,0.0,0.17392153,0.02584293,0.031786133,9408,1568
40407052322448,0.044938225,0.0,0.55099523,0.18711667,0.0,0.0,0.010319324,0.0,0.18968326,9408,1680
40407052322560,0.045404486,0.06454675,0.14189646,0.5467359,0.013538887,0.0991781,0.043277457,0.039968066,0.0,9408,1792
40407052322672,0.13549186,0.017092109,0.23611596,0.11605267,0.08071454,0.10890451,0.13647413,0.031206118,0.13794804,9408,1904
40407052322784,0.23086622,0.0,0.42483976,0.0,0.0,0.0,0.27315617,0.036214676,0.013351969,9408,2016
40407052322896,0.2708642,0.014775385,0.30610558,0.09011381,0.014651205,0.03005385,0.13588193,0.10572308,0.031830966,9408,2128
40407052323008,0.010689259,0.0,0.59750414,0.0,0.11143854,0.0,0.13625495,0.13897103,0.0,9408,2240
40407052323120,0.14090839,0.0,0.4343364,0.0,0.21922567,0.0,0.049717892,0.046505813,0.102028176,9408,2352
40407052323232,0.056513816,0.0,0.44845006,0.26203814,0.08928672,0.0,0.11525553,0.019657278,0.0,9408,2464
40407052323344,0.22426373,0.017304234,0.42856738,0.046419736,0.20358625,0.0,0.011368871,0.03016546,0.033067957,9408,2576
40407052323456,0.13715805,0.0,0.40268067,0.14009699,0.2685996,0.0,0.0,0.013632843,0.031905375,9408,2688
40407052323568,0.046870638,0.03532603,0.36313346,0.0,0.26275733,0.0706706,0.11920164,0.093738556,0.0,9408,2800
40407052323680,0.17692588,0.11072837,0.22236171,0.14797756,0.1325938,0.07168818,0.09928982,0.023977121,0.014457644,9408,2912
40407052323792,0.20146275,0.11581875,0.406905,0.042111374,0.0,0.024902156,0.17592335,0.0,0.013749149,9408,3024
40407052323904,0.035024423,0.08828897,0.36812764,0.0,0.07368933,0.21069756,0.052003127,0.16107409,0.0,9408,3136
40407052324016,0.15610981,0.18969557,0.24981548,0.22641967,0.0,0.0,0.0,0.16007513,0.0,9408,3248
40407052324128,0.36138177,0.02731589,0.19826241,0.3695077,0.0,0.0,0.016371962,0.011401812,0.011502997,9408,3360
40407052324240,0.24925543,0.0116782095,0.24453601,0.18122235,0.02277363,0.0,0.26092488,0.01682384,0.0,9408,3472
40407052324352,0.16405211,0.010497047,0.21296051,0.028969368,0.19539016,0.0,0.19528368,0.13554671,0.051433384,9408,3584
40407052324464,0.2233965,0.0,0.2846438,0.0,0.21636593,0.0,0.21078503,0.017665196,0.020873763,9408,3696
40407052324576,0.30366486,0.01610023,0.0206767,0.14280935,0.016337795,0.012574231,0.33795637,0.07655023,0.07333021,9408,3808
40407052324688,0.19456068,0.0,0.18529946,0.17361386,0.053695705,0.0,0.14647634,0.12979345,0.110252626,9408,3920
40407052324800,0.22798298,0.01335306,0.15684891,0.10192199,0.16629131,0.0,0.30513805,0.0,0.015448413,9408,4032
40407052324912,0.06909832,0.016380096,0.2953569,0.1450164,0.0,0.0,0.36362168,0.08456704,0.015336538,9408,4144
40407052325024,0.14394632,0.022654923,0.10851889,0.0,0.17169464,0.13253777,0.23839876,0.15206014,0.021511689,9408,4256
40407052325136,0.22943386,0.04811769,0.12253702,0.1379968,0.11577118,0.035173494,0.2132377,0.014513266,0.083218984,9408,4368
40407052325248,0.03348258,0.0,0.15699954,0.09548001,0.27341104,0.0,0.22197963,0.014099431,0.20340218,9408,4480
40407052325360,0.12529388,0.025572294,0.23305815,0.1593523,0.0,0.013616237,0.30637133,0.118279934,0.0106377555,9408,4592
40407052325472,0.26054537,0.016590765,0.14782743,0.0,0.0,0.022621896,0.22042587,0.2770227,0.05039906,9408,4704
40407052325584,0.14224344,0.13960437,0.16331245,0.04871207,0.023792421,0.06880475,0.30087268,0.07128857,0.041369237,9408,4816
40407052325696,0.036101244,0.22321449,0.21382214,0.0,0.0,0.013447237,0.29176143,0.19777562,0.013781246,9408,4928
40407052325808,0.1935564,0.162761,0.33711585,0.048800953,0.013319245,0.058680538,0.095589265,0.038841162,0.0513356,9408,5040
40407052325920,0.17543668,0.1506729,0.24690972,0.013679574,0.018217072,0.071731985,0.24992998,0.028688688,0.044733386,9408,5152
40407052326032,0.037078053,0.1800821,0.24619882,0.083231784,0.0,0.10184807,0.15013096,0.022368394,0.17164177,9408,5264
40407052326144,0.029091083,0.12671557,0.26357535,0.027315946,0.23438068,0.101079695,0.2055995,0.0,0.0,9408,5376
40407052326256,0.05955805,0.0726501,0.39135477,0.0,0.1575254,0.0381854,0.22771291,0.0,0.035172857,9408,5488
40407052326368,0.14534043,0.2756185,0.18949564,0.12062509,0.010052528,0.014500238,0.23428838,0.0,0.0,9408,5600
40407052326480,0.16520698,0.13712806,0.27855557,0.14266431,0.25000328,0.013139948,0.0,0.0,0.0,9408,5712
40407052326592,0.07735803,0.17151779,0.2722812,0.014213175,0.059596058,0.03262132,0.18752366,0.17755751,0.0,9408,5824
40407052326704,0.013274857,0.017977543,0.18413314,0.0,0.1964149,0.018815104,0.18851875,0.19853938,0.17446081,9408,5936
40407052326816,0.0,0.21704723,0.25098717,0.11173707,0.1623208,0.118462,0.09708595,0.030750489,0.0,9408,6048
